id_pedido,id_cliente,fecha_compra,canal,ciudad,codigo_postal,categoria_producto,producto,precio,unidades,edad_cliente,correo,nivel_satisfaccion,fecha_actualizacion_stock,precio_imputado,nivel_satisfaccion_imputado,ciudad_imputado,correo_imputado
P00440,C0097,28/8/2026,Tienda,Barranquilla,8001,juguetes,Aspiradora,1904813.0,4,72,c0097@hotmail.com,ALTO,2026-05-20,False,False,False,False
P00011,C0147,2025-01-17,Tienda,B/quilla,8001,juguetes,Perfume,399670.0,1,52,c0147@gmail.com,Medio,2026-07-01,False,False,False,False
P00144,C0007,20/10/2026,Web,bucaramanga,68001,juguetes,Mancuernas,2313446.0,1,73,c0007@yahoo.com,Alto,2026-07-01,False,True,False,False
P00340,C0120,2025-10-26,App,Cartagena,13001,Deportes,Crema facial,2344898.0,4,55,sin_registro@desconocido.com,Alto,2026-05-20,False,False,False,True
P00435,C0288,15/11/2027,App,cali,76001,Belleza,Mancuernas,1063049.0,3,30,c0288@yahoo.com,Medio,2026-05-20,False,False,False,False
P00402,C0370,9/11/2026,Tienda,medellin,5001,Electrónica,Aspiradora,559910.0,2,19,c0370@gmail.com,bajo,2026-07-01,False,False,False,False
P00194,C0352,16/5/2025,Web,medellin,5001,deportes,Perfume,44373.0,5,41,c0352gmail.com,Alto,2026-07-01,False,False,False,False
P00463,C0067,2025-09-16,Tienda,,68001,HOGAR,Crema facial,1201818.0,0,200,c0067@yahoo.com,ALTO,2026-07-15,False,False,True,False
P00557,C0319,2026-09-18,Tienda,B/quilla,8001,MODA,Cafetera,852448.0,3,28,sin_registro@desconocido.com,Medio,2026-06-10,False,False,False,True
P00562,C0373,2026-01-20,App,Bogotá D.C.,11001,hogar,Balón fútbol,1138498.0,6,32,c0373@yahoo.com,alto,2026-06-10,False,False,False,False
P00313,C0045,2026-01-11,App,CALI,76001,Electronica,Camiseta,1760956.0,0,46,c0045gmail.com,ALTO,2026-07-15,False,False,False,False
P00213,C0162,13/10/2025,Web,BOGOTÁ,11001,juguetes,Camiseta,108775.0,2,74,c0162gmail.com,Medio,2026-07-15,False,False,False,False
P00361,C0171,8/5/2025,App,MEDELLIN,5001,electronica,Audífonos BT,2281577.0,5,32,c0171@gmail.com,bajo,2026-06-10,False,False,False,False
P00600,C0013,24/11/2025,App,bucaramanga,13001,Electronica,Balón fútbol,1236291.0,1,41,c0013@yahoo.com,alto,2026-07-01,False,False,False,False
P00169,C0350,2026-13-05,Tienda,Bogota,11001,ELECTRONICA,Audífonos BT,708594.0,2,150,c0350@hotmail.com,MEDIO,2026-05-20,False,False,False,False
P00115,C0031,9/1/2026,Tienda,CARTAGENA,13001,hogar,Perfume,733993.0,5,61,sin_registro@desconocido.com,Alto,2026-05-20,False,False,False,True
P00445,C0299,16/8/2026,App,bogota,11001,Electrónica,Mancuernas,2476177.0,5,66,sin_registro@desconocido.com,MEDIO,2026-05-20,False,False,False,True
P00486,C0047,11/06/2025,Web,bucaramanga,68001,Juguetería,Muñeca,1303843.0,2,71,c0047@hotmail.com,bajo,2026-06-10,False,False,False,False
P00561,C0239,22/02/2025,Tienda,cali,76001,deportes,Mancuernas,175675.0,1,53,c0239@yahoo.com,Alto,2026-05-20,False,True,False,False
P00511,C0092,15/11/2027,Tienda,B/quilla,8001,Electronica,Audífonos BT,2371280.0,3,70,c0092@yahoo.com,Alto,2026-07-15,False,True,False,False
P00374,C0045,11/03/2025,Web,cali,76001,Deportes,Cafetera,1213189.0,2,66,c0045@gmail.com,bajo,2026-07-15,False,False,False,False
P00431,C0176,01/04/2025,App,CALI,76001,Electronica,Zapatillas,647435.0,0,19,c0176@hotmail.com,Medio,2026-07-01,False,False,False,False
P00360,C0335,4/5/2025,App,Cali,76001,electronica,Muñeca,1689671.5,2,67,c0335@gmail.com,ALTO,2026-07-01,True,False,False,False
P00537,C0145,15/05/2026,Web,CARTAGENA,13001,Juguetería,Zapatillas,1336430.0,1,47,c0145@gmail.com,Alto,2026-06-10,False,False,False,False
P00285,C0174,25/03/2026,App,medellin,5001,belleza,Set bloques,1918441.0,6,40,c0174@yahoo.com,MEDIO,2026-07-01,False,False,False,False
P00063,C0258,15/5/2025,Tienda,CARTAGENA,13001,Juguetería,Aspiradora,144667.0,3,24,c0258@gmail.com,ALTO,2024-01-15,False,False,False,False
P00547,C0232,2026-09-09,App,medellin,5001,electronica,Muñeca,2310856.0,2,69,c0232@yahoo.com,ALTO,2026-07-01,False,False,False,False
P00103,C0185,01/07/2026,Web,,11001,moda,Licuadora,231934.0,5,44,sin_registro@desconocido.com,Medio,2026-07-01,False,False,True,True
P00263,C0104,14/2/2025,Tienda,,76001,Moda,Licuadora,1154569.0,3,36,c0104@hotmail.com,bajo,2026-07-15,False,False,True,False
P00092,C0018,2026-04-10,Tienda,B/quilla,8001,HOGAR,Audífonos BT,1105823.0,1,36,c0018@novamarket.co,bajo,2026-05-20,False,False,False,False
P00464,C0360,2025-12-08,Web,B/quilla,8001,Jugueteria,Crema facial,867667.0,2,150,c0360@gmail.com,Alto,2027-03-01,False,True,False,False
P00068,C0162,2026-07-11,App,cali,76001,deportes,Audífonos BT,489892.0,1,39,c0162@yahoo.com,medio,2026-05-20,False,False,False,False
P00427,C0079,06/12/2026,Tienda,cali,76001,Moda,Mancuernas,615950.0,2,43,c0079@yahoo.com,Alto,2026-06-10,False,False,False,False
P00333,C0350,1/1/2026,App,cali,76001,deportes,Balón fútbol,2457810.0,4,0,sin_registro@desconocido.com,medio,2026-06-10,False,False,False,True
P00322,C0124,19/12/2025,Tienda,cali,76001,Belleza,Aspiradora,660495.0,-3,25,c0124@gmail.com,bajo,2026-05-20,False,False,False,False
P00109,C0374,2026-13-05,Tienda,MEDELLIN,5001,HOGAR,Cafetera,1198264.0,6,22,c0374@gmail.com,Alto,2026-07-01,False,False,False,False
P00525,C0197,28/10/2025,App,cali,76001,Jugueteria,Camiseta,44986.0,5,51,c0197@hotmail.com,alto,2026-07-15,False,False,False,False
P00143,C0062,13/2/2025,Web,Barranquilla,8001,Hogar,Camiseta,1067087.0,4,70,c0062@novamarket.co,alto,2026-07-15,False,False,False,False
P00112,C0192,02/10/2026,Tienda,Bucaramanga,68001,HOGAR,Smartphone,476598.0,6,29,c0192@hotmail.com,medio,2026-07-15,False,False,False,False
P00438,C0276,28/10/2025,Web,Bogotá,11001,Electrónica,Set bloques,670362.0,4,28,c0276@gmail.com,Medio,2026-07-01,False,False,False,False
P00366,C0374,25/04/2025,Tienda,bucaramanga,68001,deportes,Smartphone,779910.0,1,20,sin_registro@desconocido.com,alto,2026-07-15,False,False,False,True
P00122,C0271,15/11/2027,App,BOGOTÁ,11001,Jugueteria,Crema facial,1712111.0,0,200,sin_registro@desconocido.com,ALTO,2026-07-15,False,False,False,True
P00497,C0351,2025-12-01,Tienda,Bogotá D.C.,11001,Hogar,Aspiradora,2140600.0,3,31,c0351@hotmail.com,bajo,2023-11-30,False,False,False,False
P00028,C0125,8/2/2025,Tienda,B/quilla,8001,ELECTRONICA,Aspiradora,466872.0,3,74,c0125@gmail.com,bajo,2026-07-15,False,False,False,False
P00140,C0081,30/02/2026,Tienda,Bogotá,11001,deportes,Muñeca,754041.0,4,71,sin_registro@desconocido.com,medio,2026-06-10,False,False,False,True
P00163,C0028,2026-12-04,App,medellin,5001,Jugueteria,Perfume,917787.0,1,150,c0028@novamarket.co,medio,2026-07-15,False,False,False,False
P00095,C0156,16/09/2026,App,Bogota,11001,ELECTRONICA,Balón fútbol,1516938.0,2,67,c0156@novamarket.co,medio,2026-05-20,False,False,False,False
P00483,C0272,15/07/2026,Tienda,Bucaramanga,68001,MODA,Cafetera,1994914.0,3,36,sin_registro@desconocido.com,ALTO,2027-03-01,False,False,False,True
P00135,C0361,2026-10-07,Tienda,bucaramanga,68001,Juguetería,Aspiradora,1362180.0,1,32,sin_registro@desconocido.com,Alto,2026-05-20,False,False,False,True
P00182,C0170,06/01/2025,App,Bucaramanga,68001,HOGAR,Camiseta,-2085912.0,1,55,c0170@gmail.com,ALTO,2026-06-10,False,False,False,False
P00589,C0190,2026-08-05,App,barranquilla,8001,Belleza,Balón fútbol,438824.0,4,47,c0190@yahoo.com,ALTO,2026-06-10,False,False,False,False
P00399,C0023,05/12/2026,Tienda,Medellin,5001,Jugueteria,Crema facial,1580214.0,5000,51,c0023@gmail.com,Alto,2026-07-01,False,True,False,False
P00553,C0360,19/04/2026,Tienda,barranquilla,8001,MODA,Perfume,2263257.0,3,71,c0360@gmail.com,ALTO,2026-06-10,False,False,False,False
P00204,C0037,2025-09-22,Web,CARTAGENA,13001,moda,Aspiradora,318074.0,2,46,c0037@hotmail.com,MEDIO,2026-07-01,False,False,False,False
P00094,C0214,24/10/2025,Tienda,Cartagena,13001,MODA,Licuadora,2120126.0,6,21,c0214@gmail.com,medio,2026-05-20,False,False,False,False
P00262,C0215,13/03/2026,App,MEDELLIN,5001,Hogar,Balón fútbol,1040300.0,2,55,c0215@hotmail.com,bajo,2026-05-20,False,False,False,False
P00400,C0380,15/9/2025,App,barranquilla,8001,Electronica,Cafetera,969614.0,4,31,sin_registro@desconocido.com,MEDIO,2026-07-01,False,False,False,True
P00007,C0186,18/4/2026,Tienda,Cali,76001,Electrónica,Perfume,2042818.0,5,26,c0186@hotmail.com,MEDIO,2026-05-20,False,False,False,False
P00145,C0317,05/04/2025,Web,,13001,MODA,Balón fútbol,1868188.0,0,70,c0317@yahoo.com,medio,2026-05-20,False,False,True,False
P00332,C0001,18/12/2025,App,bogota,11001,belleza,Crema facial,543694.0,-3,52,c0001@yahoo.com,bajo,2026-05-20,False,False,False,False
P00190,C0178,15/12/2026,Web,Cali,76001,Deportes,Set bloques,1026730.0,1,39,c0178@novamarket.co,bajo,2026-07-15,False,False,False,False
P00034,C0305,31/04/2026,Tienda,bucaramanga,68001,MODA,Smartphone,1258673.0,1,74,c0305@novamarket.co,Bajo,2026-05-20,False,False,False,False
P00527,C0205,23/4/2025,App,Bucaramanga,68001,MODA,Zapatillas,1311201.5,1,51,c0205gmail.com,Bajo,2026-05-20,True,False,False,False
P00558,C0365,2025-08-27,Tienda,CARTAGENA,13001,MODA,Crema facial,345585.0,6,74,c0365@gmail.com,Alto,2026-05-20,False,False,False,False
P00026,C0297,18/06/2025,Web,BOGOTÁ,11001,deportes,Perfume,203851.0,6,62,c0297@gmail.com,Medio,2026-05-20,False,False,False,False
P00030,C0099,2027-05-20,Web,medellin,5001,juguetes,Set bloques,2084081.0,3,18,sin_registro@desconocido.com,Alto,2026-07-15,False,False,False,True
P00506,C0306,2025-11-05,Tienda,Bucaramanga,68001,Hogar,Muñeca,1026165.0,1,67,c0306@yahoo.com,MEDIO,2026-07-01,True,False,False,False
P00320,C0206,01/06/2026,Web,medellin,5001,Belleza,Mancuernas,2444666.0,6,36,c0206@novamarket.co,Alto,2026-07-15,False,False,False,False
P00414,C0015,15/11/2027,Tienda,MEDELLIN,5001,HOGAR,Audífonos BT,481543.0,1,23,c0015@yahoo.com,MEDIO,2023-11-30,False,False,False,False
P00114,C0390,20/12/2026,Web,bucaramanga,68001,Electronica,Set bloques,1132585.0,1,25,c0390gmail.com,Alto,2026-07-01,False,False,False,False
P00183,C0369,24/3/2026,Tienda,bucaramanga,68001,Jugueteria,Aspiradora,438858.0,5,55,c0369gmail.com,medio,2026-06-10,False,False,False,False
P00059,C0165,14/07/2026,Tienda,CARTAGENA,13001,Deportes,Smart TV,1263300.0,6,33,c0165@hotmail.com,Bajo,2026-05-20,True,False,False,False
P00127,C0005,00/00/2026,Tienda,Cali,76001,Belleza,Cafetera,1485352.0,2,52,c0005gmail.com,Alto,2026-06-10,False,True,False,False
P00323,C0342,2026-03-16,App,Bucaramanga,68001,Hogar,Crema facial,1462187.0,3,27,c0342@gmail.com,alto,2026-07-15,False,False,False,False
P00481,C0373,5/4/2025,App,BOGOTÁ,11001,Deportes,Perfume,797303.0,4,63,c0373@gmail.com,bajo,2026-05-20,False,False,False,False
P00447,C0185,19/07/2026,App,Medellín,5001,Belleza,Set bloques,1701822.0,4,74,c0185gmail.com,MEDIO,2026-06-10,False,False,False,False
P00470,C0136,09/05/2026,Tienda,medellin,5001,Deportes,Crema facial,1599792.0,9999,35,c0136@gmail.com,Alto,2026-06-10,False,False,False,False
P00088,C0383,2025-09-17,Web,CARTAGENA,13001,Deportes,Smart TV,1705650.0,1,51,sin_registro@desconocido.com,Alto,2026-07-15,False,False,False,True
P00566,C0276,2025-11-18,App,BOGOTÁ,11001,Belleza,Mancuernas,430952.0,2,57,c0276@yahoo.com,alto,2026-07-15,False,False,False,False
P00047,C0316,2026-02-22,Tienda,,8001,deportes,Balón fútbol,261896.0,5,59,c0316@hotmail.com,Bajo,2023-11-30,False,False,True,False
P00155,C0223,21/07/2025,Tienda,Bucaramanga,68001,Moda,Camiseta,62525.0,2,19,sin_registro@desconocido.com,Bajo,2026-06-10,False,False,False,True
P00565,C0007,2025-08-23,Web,BOGOTÁ,68001,Jugueteria,Aspiradora,2389944.0,5,52,c0007@hotmail.com,medio,2024-01-15,False,False,False,False
P00520,C0012,16/3/2025,Web,cali,76001,Deportes,Crema facial,1861269.0,6,50,c0012@hotmail.com,alto,2026-06-10,False,False,False,False
P00091,C0002,2026-10-25,Web,BOGOTÁ,11001,deportes,Aspiradora,630067.0,3,74,sin_registro@desconocido.com,Medio,2027-03-01,False,False,False,True
P00487,C0011,2025-12-09,Tienda,Cartagena,13001,Electronica,Set bloques,75247.0,6,35,c0011@yahoo.com,Alto,2026-07-15,False,True,False,False
P00505,C0304,13/10/2026,Tienda,CARTAGENA,13001,hogar,Perfume,1508341.0,4,74,c0304@gmail.com,Alto,2026-05-20,False,True,False,False
P00128,C0172,2026-08-24,Web,bogota,11001,Electronica,Zapatillas,1058242.0,2,-8,c0172@yahoo.com,Alto,2026-07-15,False,False,False,False
P00249,C0195,21/10/2026,Tienda,bucaramanga,68001,Deportes,Set bloques,964280.0,5,20,c0195@novamarket.co,MEDIO,2026-05-20,False,False,False,False
P00247,C0378,9/3/2026,Tienda,Cartagena,13001,Juguetería,Aspiradora,641347.0,3,18,c0378@hotmail.com,Alto,2026-06-10,False,False,False,False
P00102,C0175,2025-02-09,Tienda,CARTAGENA,13001,belleza,Smart TV,1234150.0,4,61,c0175@novamarket.co,Alto,2026-05-20,False,False,False,False
P00040,C0039,22/11/2025,Tienda,barranquilla,8001,Belleza,Aspiradora,2133068.0,4,58,c0039@gmail.com,Medio,2026-06-10,False,False,False,False
P00388,C0194,2025-05-21,Web,CARTAGENA,13001,MODA,Smart TV,1700365.0,4,40,c0194@novamarket.co,ALTO,2026-06-10,False,False,False,False
P00057,C0059,25/8/2026,Web,Cartagena,13001,Belleza,Balón fútbol,378914.0,5,66,sin_registro@desconocido.com,medio,2026-05-20,False,False,False,True
P00219,C0103,16/6/2025,App,bucaramanga,68001,Electrónica,Smartphone,689206.0,6,0,c0103@yahoo.com,Alto,2026-07-15,False,False,False,False
P00593,C0144,2025-06-17,App,CARTAGENA,13001,Hogar,Crema facial,1437103.0,6,33,c0144gmail.com,Alto,2026-06-10,False,False,False,False
P00149,C0365,2026-05-22,Web,bucaramanga,68001,moda,Set bloques,1174745.0,5,0,c0365@novamarket.co,alto,2026-05-20,False,False,False,False
P00021,C0234,2026-05-25,Tienda,medellin,5001,Jugueteria,Smart TV,1537441.0,5,53,sin_registro@desconocido.com,MEDIO,2026-07-15,False,False,False,True
P00502,C0383,19/06/2026,Web,Bucaramanga,68001,Moda,Set bloques,1419124.0,2,30,c0383@yahoo.com,medio,2026-07-01,False,False,False,False
P00151,C0352,11/11/2025,Web,CARTAGENA,13001,Jugueteria,Aspiradora,2103987.0,2,48,c0352gmail.com,alto,2026-05-20,False,False,False,False
P00297,C0274,2026-01-09,Web,medellin,5001,deportes,Set bloques,2341761.0,3,74,c0274@novamarket.co,medio,2026-07-15,False,False,False,False
P00554,C0400,23/7/2026,App,bucaramanga,68001,deportes,Audífonos BT,282877.0,6,54,c0400@hotmail.com,ALTO,2026-07-15,False,True,False,False
P00319,C0175,2026-01-15,App,cali,76001,belleza,Crema facial,1667513.0,5,32,c0175@yahoo.com,Medio,2023-11-30,False,False,False,False
P00265,C0043,28/3/2026,Tienda,Cartagena,13001,Hogar,Crema facial,609070.0,1,37,c0043@gmail.com,alto,2026-06-10,False,False,False,False
P00433,C0222,14/10/2026,App,barranquilla,8001,MODA,Licuadora,966869.0,3,58,c0222@gmail.com,alto,2026-06-10,False,False,False,False
P00312,C0156,00/00/2026,Tienda,CARTAGENA,13001,belleza,Smart TV,232773.0,2,19,c0156gmail.com,bajo,2026-07-01,False,False,False,False
P00522,C0198,13/6/2025,App,bogota,11001,Juguetería,Perfume,1623017.0,1,70,c0198@yahoo.com,medio,2026-06-10,False,False,False,False
P00275,C0072,18/05/2026,App,Cartagena,13001,Jugueteria,Licuadora,1237573.5,4,35,c0072@hotmail.com,ALTO,2026-05-20,True,True,False,False
P00474,C0295,21/06/2025,Tienda,Cali,76001,Moda,Cafetera,1874248.0,2,74,sin_registro@desconocido.com,medio,2026-07-01,False,False,False,True
P00141,C0106,09/01/2026,Tienda,MEDELLIN,5001,electronica,Smart TV,1185297.0,3,52,c0106@yahoo.com,bajo,2026-06-10,False,False,False,False
P00513,C0373,21/6/2025,App,medellin,5001,Deportes,Aspiradora,2053907.0,1,-20,c0373@gmail.com,ALTO,2024-06-01,False,False,False,False
P00093,C0032,28/5/2025,App,Cartagena,13001,Deportes,Crema facial,1683286.0,3,44,c0032@yahoo.com,medio,2026-07-15,False,False,False,False
P00258,C0219,8/8/2025,Web,cali,76001,Belleza,Crema facial,1914106.0,5000,27,sin_registro@desconocido.com,Alto,2024-06-01,False,True,False,True
P00563,C0315,2026-12-16,Web,Bogotá D.C.,11001,Hogar,Mancuernas,-2091812.0,4,39,c0315@yahoo.com,Alto,2023-11-30,False,False,False,False
P00228,C0061,18/04/2025,Tienda,,5001,ELECTRONICA,Cafetera,-1365600.0,4,55,c0061@yahoo.com,bajo,2024-01-15,False,False,True,False
P00452,C0066,19/05/2025,Web,CARTAGENA,13001,hogar,Muñeca,1165077.0,5,21,c0066@gmail.com,Bajo,2027-03-01,False,False,False,False
P00552,C0278,2025-09-04,Web,bucaramanga,68001,belleza,Set bloques,963032.0,1,45,c0278@yahoo.com,alto,2026-07-15,False,False,False,False
P00066,C0368,2026-05-24,Web,MEDELLIN,5001,HOGAR,Smartphone,1198264.0,9999,42,sin_registro@desconocido.com,Medio,2026-06-10,True,False,False,True
P00350,C0204,15/04/2026,App,Medellin,5001,HOGAR,Mancuernas,1897689.0,4,23,c0204gmail.com,Bajo,2026-07-01,False,False,False,False
P00448,C0297,26/02/2026,Web,CARTAGENA,13001,deportes,Set bloques,2424133.0,6,61,c0297@hotmail.com,Alto,2023-11-30,False,True,False,False
P00110,C0265,2026-01-23,Tienda,Medellin,5001,Deportes,Smart TV,1579954.0,6,19,c0265@yahoo.com,Medio,2026-07-01,False,False,False,False
P00111,C0188,05/11/2025,Tienda,Cali,76001,deportes,Mancuernas,1534101.0,3,47,c0188@novamarket.co,MEDIO,2027-03-01,False,False,False,False
P00544,C0081,11/3/2026,Tienda,Bogotá,11001,Deportes,Licuadora,1169117.0,5,72,c0081@novamarket.co,Medio,2026-07-01,False,False,False,False
P00496,C0168,05/12/2026,Tienda,cali,76001,deportes,Smart TV,1770018.0,5,23,c0168@hotmail.com,medio,2026-05-20,False,False,False,False
P00159,C0319,04/03/2025,Tienda,cali,76001,Hogar,Smartphone,2406340.0,4,48,c0319@hotmail.com,medio,2026-07-15,False,False,False,False
P00166,C0212,04/12/2026,App,CARTAGENA,13001,MODA,Perfume,1586969.0,5,61,c0212@hotmail.com,ALTO,2026-05-20,False,False,False,False
P00018,C0352,2026-11-24,Web,Bucaramanga,76001,Jugueteria,Muñeca,1803589.0,3,38,c0352@hotmail.com,MEDIO,2026-06-10,False,False,False,False
P00519,C0147,2025-10-08,Tienda,Barranquilla,8001,Moda,Zapatillas,1910893.0,6,42,c0147@yahoo.com,Medio,2026-07-15,False,False,False,False
P00407,C0061,22/08/2026,Tienda,Cali,76001,hogar,Zapatillas,1505035.0,2,61,c0061@novamarket.co,Medio,2026-07-01,False,False,False,False
P00173,C0170,24/11/2025,App,Bogotá,11001,MODA,Licuadora,2056724.0,4,58,c0170@yahoo.com,ALTO,2026-06-10,False,True,False,False
P00317,C0090,02/12/2025,App,Cartagena,13001,Electronica,Licuadora,571878.0,3,-18,c0090gmail.com,Medio,2026-06-10,False,False,False,False
P00389,C0325,1/7/2025,Web,Bogotá,11001,HOGAR,Audífonos BT,1862373.0,4,18,c0325@hotmail.com,Bajo,2026-05-20,False,False,False,False
P00598,C0072,5/12/2026,Tienda,Medellín,5001,Hogar,Smart TV,2431214.0,4,22,c0072@yahoo.com,bajo,2026-06-10,False,False,False,False
P00126,C0284,28/08/2025,Web,bucaramanga,68001,belleza,Set bloques,1435267.0,6,29,c0284@gmail.com,MEDIO,2026-07-15,False,False,False,False
P00043,C0012,4/11/2025,App,bucaramanga,68001,Belleza,Mancuernas,1249367.0,3,32,c0012@hotmail.com,MEDIO,2026-06-10,False,False,False,False
P00048,C0125,2025-11-28,Web,Medellin,5001,HOGAR,Balón fútbol,831470.0,0,72,c0125@novamarket.co,alto,2026-07-01,False,False,False,False
P00444,C0095,2025-05-03,Tienda,CARTAGENA,13001,Belleza,Camiseta,1708385.0,3,27,c0095@yahoo.com,Bajo,2026-07-15,False,False,False,False
P00357,C0249,2025-11-09,Tienda,Barranquilla,8001,belleza,Camiseta,2053760.0,2,56,c0249@yahoo.com,Alto,2026-06-10,False,False,False,False
P00244,C0337,1/10/2026,App,Barranquilla,8001,deportes,Smart TV,1517007.0,2,45,c0337@novamarket.co,bajo,2026-05-20,False,False,False,False
P00595,C0249,2025-05-09,App,cali,76001,Belleza,Mancuernas,314101.0,6,51,c0249@yahoo.com,Bajo,2024-06-01,False,False,False,False
P00250,C0336,30/02/2026,App,CARTAGENA,13001,HOGAR,Muñeca,1929686.0,6,29,sin_registro@desconocido.com,ALTO,2024-01-15,False,True,False,True
P00020,C0013,26/3/2025,App,Bogota,11001,ELECTRONICA,Smartphone,1445542.0,4,33,c0013@gmail.com,Bajo,2026-06-10,False,False,False,False
P00195,C0215,2025-08-26,Web,bucaramanga,68001,Deportes,Mancuernas,2448492.0,1,69,c0215@yahoo.com,medio,2026-05-20,False,False,False,False
P00530,C0175,21/6/2026,Web,cali,76001,Deportes,Smart TV,1226637.0,5,28,c0175@novamarket.co,Alto,2026-06-10,False,False,False,False
P00334,C0333,2026-04-15,Web,Bucaramanga,68001,belleza,Muñeca,892192.0,5,29,c0333@gmail.com,Bajo,2026-05-20,False,False,False,False
P00390,C0126,8/11/2026,Web,Bucaramanga,68001,Belleza,Camiseta,927122.0,3,45,sin_registro@desconocido.com,Medio,2026-07-15,False,False,False,True
P00437,C0253,24/12/2026,App,Cartagena,13001,deportes,Aspiradora,2418374.0,3,200,c0253@hotmail.com,Medio,2026-05-20,False,False,False,False
P00301,C0345,10/01/2025,Tienda,Barranquilla,8001,moda,Perfume,964453.0,2,70,c0345@yahoo.com,medio,2026-05-20,False,False,False,False
P00354,C0142,2026-07-20,Tienda,Medellín,5001,Deportes,Zapatillas,2277102.0,4,20,c0142@yahoo.com,Alto,2026-07-15,False,False,False,False
P00051,C0212,2026-03-18,App,CALI,76001,moda,Crema facial,648401.0,6,22,sin_registro@desconocido.com,alto,2026-07-15,False,False,False,True
P00276,C0253,2026-13-05,App,CARTAGENA,13001,hogar,Set bloques,2088094.0,6,36,c0253@hotmail.com,Medio,2026-05-20,False,False,False,False
P00197,C0400,06/02/2025,Tienda,CALI,76001,belleza,Licuadora,1539954.0,2,58,c0400@yahoo.com,alto,2026-05-20,False,False,False,False
P00243,C0222,2025-03-01,App,bucaramanga,68001,deportes,Smartphone,539872.0,2,42,c0222@yahoo.com,Alto,2026-07-15,False,False,False,False
P00420,C0394,26/01/2026,App,Barranquilla,76001,Jugueteria,Balón fútbol,1857093.0,-1,48,c0394gmail.com,medio,2026-07-01,False,False,False,False
P00365,C0390,2025-12-16,App,,5001,electronica,Mancuernas,394705.0,3,37,c0390@yahoo.com,bajo,2024-06-01,False,False,True,False
P00597,C0168,2/9/2025,Web,CARTAGENA,13001,belleza,Zapatillas,1577792.0,4,57,sin_registro@desconocido.com,Alto,2026-06-10,False,False,False,True
P00576,C0233,2025-11-12,Tienda,CARTAGENA,13001,Belleza,Smartphone,2206615.0,1,37,c0233@hotmail.com,ALTO,2026-07-15,False,False,False,False
P00256,C0019,22/11/2025,App,Medellín,5001,deportes,Licuadora,1613868.0,4,-2,c0019@gmail.com,Alto,2026-07-01,False,False,False,False
P00017,C0396,2025-07-19,Web,CALI,76001,Jugueteria,Audífonos BT,2194440.0,5,-20,c0396@novamarket.co,ALTO,2024-06-01,False,False,False,False
P00252,C0130,06/05/2026,App,CALI,13001,moda,Perfume,1928153.0,2,35,c0130@novamarket.co,ALTO,2026-07-01,False,True,False,False
P00425,C0325,10/11/2025,Web,cali,76001,Electrónica,Smart TV,-237750.0,4,65,c0325@gmail.com,medio,2026-06-10,False,False,False,False
P00304,C0383,2027-05-20,Tienda,CALI,76001,Jugueteria,Zapatillas,1097902.0,6,66,c0383@yahoo.com,Alto,2026-07-15,False,True,False,False
P00315,C0011,27/7/2026,Web,MEDELLIN,5001,Deportes,Zapatillas,1475332.0,5,63,sin_registro@desconocido.com,alto,2026-07-01,False,False,False,True
P00326,C0179,2025-12-11,Tienda,Bogotá,11001,Jugueteria,Crema facial,1195940.0,5,26,c0179@yahoo.com,ALTO,2026-07-15,False,False,False,False
P00245,C0211,2025-09-20,App,,8001,belleza,Licuadora,1211609.0,2,51,c0211@novamarket.co,Medio,2026-05-20,False,False,True,False
P00302,C0299,12/8/2025,App,bucaramanga,68001,MODA,Smartphone,542361.0,4,34,c0299@gmail.com,Bajo,2024-06-01,False,False,False,False
P00201,C0001,2026-07-08,Tienda,Cartagena,13001,ELECTRONICA,Smart TV,759532.0,3,150,c0001gmail.com,ALTO,2026-07-01,False,False,False,False
P00190,C0178,15/12/2026,Web,Cali,76001,Deportes,Set bloques,1026730.0,1,39,c0178@novamarket.co,bajo,2026-07-15,False,False,False,False
P00373,C0024,5/12/2025,App,bucaramanga,68001,deportes,Perfume,1987992.0,4,72,sin_registro@desconocido.com,Bajo,2027-03-01,False,False,False,True
P00362,C0071,27/11/2026,Web,CALI,76001,HOGAR,Audífonos BT,2309672.0,4,39,c0071@gmail.com,bajo,2026-05-20,False,False,False,False
P00451,C0280,2025-07-03,Tienda,medellin,5001,Electronica,Zapatillas,1739921.0,6,47,c0280@yahoo.com,MEDIO,2026-05-20,False,False,False,False
P00199,C0395,2/1/2025,Web,B/quilla,8001,MODA,Camiseta,1642259.0,3,65,c0395@hotmail.com,alto,2026-07-15,False,False,False,False
P00453,C0300,2025-02-03,Web,Bucaramanga,68001,juguetes,Cafetera,570506.0,2,37,c0300@yahoo.com,Medio,2026-07-01,False,False,False,False
P00154,C0197,2026-03-03,App,Bogotá,11001,electronica,Smart TV,488583.0,6,32,c0197@hotmail.com,MEDIO,2026-05-20,False,False,False,False
P00116,C0127,2026-06-19,Tienda,bucaramanga,68001,MODA,Smartphone,1138199.0,1,65,c0127@novamarket.co,Medio,2026-07-15,False,False,False,False
P00006,C0223,25/9/2025,Web,,5001,belleza,Zapatillas,1276589.0,6,58,c0223gmail.com,alto,2026-06-10,False,False,True,False
P00207,C0353,2025-02-17,Tienda,barranquilla,8001,ELECTRONICA,Perfume,1404177.0,4,29,c0353@yahoo.com,MEDIO,2026-07-15,False,False,False,False
